Ticker,Earnings_Date,Move_Pct,Went_Up,Dim0,Dim1,Dim2,Dim3,Dim4,Dim5,Dim6,Dim7,Dim8,Dim9,Dim10,Dim11
NVDA,2025-02-26,-5.12,0,-0.06828052169425258,0.4294059522236217,-0.05655316969049798,0.023686761991071004,4,8.83,-0.0023127181200274403,48.25998262594674,0.5576923076923077,3062531202659.607,19.43000030517578,4.297999858856201
NVDA,2025-05-28,2.72,1,0.22149095121867068,0.6800523991543058,0.1775583566433947,0.107146868774054,4,7.2925,-0.051172652695862735,45.25430226405727,0.459016393442623,3277352320861.8164,18.959999084472656,4.434000015258789
NVDA,2025-08-27,-0.88,0,0.06485065719427352,0.612846191926458,0.07882544941943702,0.03700127273522624,4,6.8625,0.027232540568580352,56.90540086513028,0.19117647058823528,4396795228790.283,14.619999885559082,4.257999897003174
NVDA,2025-11-19,-0.4,0,-0.01988756977555073,0.4230308388226748,-0.025919275462512825,-0.013510249722656131,4,6.4725,-0.008802321732348831,50.87892768088351,0.2962962962962963,4387125086196.8994,24.690000534057617,4.123000144958496
NVDA,2026-02-25,-4.13,0,0.04322200263036402,0.5815944979778634,0.04179614956273846,-0.009682067766252689,4,5.2075,-0.003970020055652393,47.55927945360725,0.4606741573033708,4665329895965.576,19.549999237060547,4.0329999923706055
NVDA,2026-05-20,-0.5,0,0.2386861152335651,0.5994952951850168,0.13295898183941968,0.11302762690029966,4,5.225,-0.041275674308825436,46.09899161749804,1.0,5337174371124.268,18.059999465942383,4.666999816894531
AAPL,2021-10-28,0.64,1,-0.0012078160584110265,0.5833241994360807,0.011356342499840185,0.0167773523859307,4,23.372500000000002,0.0,28.41174280573477,0.7808219178082193,2118841512851.2573,16.979999542236328,1.5290000438690186
AAPL,2022-01-27,6.66,1,-0.0913281603123901,0.32134620313498913,-0.055165858870241564,-0.06787282905454584,4,22.294999999999998,0.0063822817114301865,27.75522143815336,-0.26190476190476186,2276463600558.4717,31.959999084472656,1.8480000495910645
AAPL,2022-04-28,0.69,1,0.009543126802992186,0.34683264362712896,-0.05860939113797367,-0.017841897335477475,4,20.427500000000002,0.06662900497819046,25.352915075441064,0.5000000000000001,2234830237059.6313,31.600000381469727,2.818000078201294
AAPL,2022-07-28,3.65,1,0.18888399189038152,0.6435624096661422,0.09092426715065448,0.07405939713055787,4,11.5075,0.0068977213495152725,24.930535353623426,0.1692307692307692,2241258837954.4067,23.239999771118164,2.7339999675750732
AAPL,2022-10-27,4.28,1,-0.0383748132514703,0.5329334323154652,-0.022344233559186452,-0.027903614595448212,4,5.445,0.036481788813971,24.172933345580653,-0.03225806451612906,2137871890662.8418,27.280000686645508,4.014999866485596
AAPL,2023-02-02,6.24,1,0.08118329536279045,0.6415477888926966,0.04799283984677055,0.07182922721475804,4,5.7625,0.04278530236131695,23.384561242136353,-0.38571428571428573,2085211610491.333,17.8700008392334,3.3970000743865967
AAPL,2023-05-04,3.65,1,0.05129342490346778,0.5902644997046151,0.053676328942998376,0.022837227823278017,0,2.0175,0.062366920474911686,27.97364524750637,0.2368421052631578,2404606718449.707,18.34000015258789,3.4030001163482666
AAPL,2023-08-03,-5.5,0,0.04091661740695196,0.5371956212740686,0.03238572090086104,0.02962167003111338,1,1.9675000000000002,0.036548075833133915,32.216272532231535,0.2666666666666667,2769301772757.5684,16.09000015258789,4.078000068664551
AAPL,2023-11-02,1.54,1,-0.008661427245641451,0.49545793674107147,-0.01519021214025474,-0.0364308271462328,2,2.4000000000000004,-0.054990113952498726,28.848476890756306,-0.023255813953488393,2505068193593.75,16.8700008392334,4.789000034332275
AAPL,2024-02-01,0.79,1,-0.06666005836619826,0.3961298739442972,-0.033639312798170104,0.028870984769157948,3,3.245,0.015404894520049155,29.767798130808313,-0.2234042553191489,2658752017243.042,14.350000381469727,3.9670000076293945
AAPL,2024-05-02,8.32,1,-0.03850528267953024,0.4743073254224987,-0.019085314424327343,-0.029784135437824877,4,5.105,0.007863540827175646,26.086330710913163,0.43421052631578955,2444149250100.0977,15.390000343322754,4.59499979019165
AAPL,2024-08-01,-1.0,0,0.024968774901163115,0.5430566441412558,0.0500097722777069,0.010029176577988075,4,3.9000000000000004,0.08316599232187202,34.21198250160988,0.2142857142857143,3210472191949.768,16.360000610351562,4.109000205993652
AAPL,2024-10-31,-3.12,0,0.04263908166375652,0.5020961487571699,0.012871125180997098,0.036318346056755546,4,3.575,-0.009996386856481208,34.73229023601004,-0.04109589041095894,3330262671543.8843,20.350000381469727,4.265999794006348
AAPL,2025-01-30,-1.4,0,-0.03468307768290391,0.5342506570025172,-0.0019206164257518402,-0.0008183852619739751,4,2.99,-0.031247360785731076,39.08478084363436,-0.555045871559633,3468094787506.714,16.559999465942383,4.554999828338623
AAPL,2025-05-01,-3.36,0,-0.0008933390945139452,0.5420120072040775,-0.020873575356340417,-0.008576924366487715,4,2.64,-0.014037403367399788,33.52396162729415,0.568627450980392,3082304800901.4893,24.700000762939453,4.177000045776367
AAPL,2025-07-31,-3.19,0,0.05357315203820634,0.48624433416736496,0.01781582239174753,0.055843234765405425,4,2.6975,-0.03364721117273521,32.40568689839491,0.17857142857142858,3036239025312.805,15.479999542236328,4.375999927520752
AAPL,2025-10-30,0.25,1,0.12849907448378883,0.6972956466838488,0.09442311146912222,0.04568676615380274,4,3.9775,-0.03190619612663699,40.775022376470034,0.618556701030928,3921564125876.465,16.920000076293945,4.058000087738037
AAPL,2026-01-29,1.19,1,-0.07848216490875337,0.429864088804585,-0.04575995613031537,0.02305036705052954,4,4.4875,0.0024842691723933343,34.23612663544804,-0.2291666666666666,3732372013815.3076,16.350000381469727,4.250999927520752
AAPL,2026-04-30,3.69,1,0.06269913598484611,0.5753497862938615,0.036375371041641666,0.06370608973954384,4,5.484999999999999,0.011854827113624173,34.09465495614728,0.7212121212121212,3935885733911.133,18.809999465942383,4.418000221252441
AAPL,2026-07-30,-8.66,0,0.1409149217169665,0.6678999169568443,0.09592444057830496,-0.031120544879288392,4,5.9275,0.0369026927202857,40.85835430325159,0.2802547770700635,4931352845488.892,20.65999984741211,4.622000217437744
GOOGL,2021-10-26,6.38,1,-0.03432455645016064,0.4489996526524318,-0.01954364873534234,0.023354334852653924,4,48.995000000000005,0.0,29.552914832522706,0.6585365853658539,799335070260.3676,15.239999771118164,1.6349999904632568
GOOGL,2022-02-01,9.38,1,-0.0632874024034793,0.4680316538815095,-0.044351611284991974,-0.032070601488104034,4,42.545,0.06381021341079268,25.840897459055878,0.2499999999999998,786869244246.1621,24.829999923706055,1.781999945640564
GOOGL,2022-04-26,-7.13,0,-0.05233289467788693,0.3731948363100341,-0.07699768883260964,0.023260961915634537,4,35.8875,0.0938373788528613,21.784334182739254,0.1679389312977099,715747661616.7,27.020000457763672,2.8259999752044678
GOOGL,2022-07-26,5.16,1,-0.06379120266305183,0.419038825295726,-0.042406747261154475,-0.010366017446508113,0,18.03,-0.07133510542458675,19.30526512256567,-0.09558823529411772,625233829188.2312,23.360000610351562,2.819999933242798
GOOGL,2022-10-25,-7.4,0,-0.0752301250988775,0.5366281840614033,-0.02547915265530945,-0.07432094682221213,0,5.8425,0.051623116654314356,18.923445831242,-0.13571428571428568,596213941644.5577,29.850000381469727,4.234000205993652
GOOGL,2023-02-02,4.33,1,0.11267448292882065,0.6291348059935211,0.07340819215437779,0.07182922721475804,0,-3.2700000000000005,-0.07403415455944576,19.790714635526687,-0.3071895424836601,584059485989.2026,17.8700008392334,3.3970000743865967
GOOGL,2023-04-25,-2.13,0,0.1692597807186731,0.5683531835275578,0.06922687361141322,0.07331957537173261,0,-9.515,0.04331375950222653,23.085407634357832,-0.1463414634146341,616277857952.269,16.889999389648438,3.515000104904175
GOOGL,2023-07-25,6.37,1,-0.004994131427662141,0.5131522768792843,-0.0018412873851028771,0.06235200789157891,1,-6.235,-0.021326852426200027,26.82892049606765,-0.03305785123966945,706768458463.5089,13.90999984741211,3.8570001125335693
GOOGL,2023-10-24,-7.98,0,-0.003067687452736667,0.514918808789917,0.016403827323194505,-0.05910795820571646,2,-2.9000000000000012,0.06368768072507394,28.665306608555678,0.3584905660377357,793827628703.2201,20.3700008392334,4.8379998207092285
GOOGL,2024-01-30,-8.74,0,0.157954166083645,0.782475031328409,0.10645634865896511,0.04837790766324246,3,2.8649999999999998,-0.0797800888842575,29.205515563144793,0.47619047619047616,892750743725.8108,13.600000381469727,4.091000080108643
GOOGL,2024-04-25,8.06,1,0.14895325163830386,0.637835930887525,0.08287654562100882,-0.0189629886127044,4,6.635,-0.08735564338810065,27.19506362388874,0.4017094017094017,925434515001.8397,15.970000267028809,4.6519999504089355
GOOGL,2024-07-23,-4.98,0,0.02913205724864265,0.5012739268425321,0.017861147287527312,0.04073509124688113,4,10.6675,0.08056305632836652,27.65029251941143,0.3125,1057730301504.989,14.90999984741211,4.260000228881836
GOOGL,2024-10-29,4.64,1,0.05478927426406299,0.5832255392879905,0.029436754337806594,0.035128334809007455,4,9.479999999999999,-0.04976045347776657,23.768127528974624,0.2193548387096773,971975610132.1006,19.799999237060547,4.2779998779296875
GOOGL,2025-02-04,-4.92,0,0.029730862953708748,0.5930612337582253,0.07160901507741746,-0.00746006500099472,4,11.424999999999999,0.046425118076483016,26.54965347573359,0.29268292682926844,1174512986469.3354,18.6200008392334,4.543000221252441
GOOGL,2025-04-24,4.25,1,-0.052974783461369745,0.47699131534879213,-0.05889005713412527,-0.03397865322030302,4,11.032499999999999,-0.04919742571317154,19.219972598626747,0.1375661375661376,907770916801.1779,28.450000762939453,4.38700008392334
GOOGL,2025-07-23,0.43,1,0.1030149459386267,0.7340399771532592,0.10513214710932021,0.052707208734438904,4,14.5975,0.04254904519140995,21.270423642501914,0.48677248677248686,1119428096391.8264,16.5,4.335999965667725
GOOGL,2025-10-29,5.24,1,0.06493869354650106,0.704374919951284,0.11876745280772992,0.04388609301765878,4,15.380000000000003,0.004337896384569178,28.42893427807175,0.08962264150943393,1566223701855.7793,16.420000076293945,3.9830000400543213
GOOGL,2026-02-04,-2.49,0,0.12315675948727667,0.6397042750341426,0.06126152861935025,0.022318160836388268,4,18.392500000000002,0.052379797200109476,33.45841928816876,0.33488372093023266,1990540390691.3862,18.0,4.27400016784668
GOOGL,2026-04-29,10.01,1,0.1447178980540169,0.7111095106534792,0.12394700562937785,0.06666902677722741,4,19.85,-0.02490351390545739,32.33776110173595,0.0035587188612098883,2050988675486.655,17.829999923706055,4.354000091552734
GOOGL,2026-07-22,-8.49,0,-0.05745161359282158,0.4311527533291569,-0.05808376326785164,0.017161913978366083,4,33.464999999999996,0.10012004627949508,26.479785957016354,1.2121212121212122,2036783096688.223,17.049999237060547,4.627999782562256
MSFT,2021-10-26,4.88,1,0.03750967012620032,0.6279689307036148,0.0331975650560372,0.023354334852653924,4,16.0225,0.0,37.17408987928364,0.19230769230769224,2200022027016.593,15.239999771118164,1.6349999904632568
MSFT,2022-01-25,0.11,1,-0.1102674293692486,0.3047491735194272,-0.0948006421884985,-0.05353225876581835,4,13.9175,0.04881020301859592,33.90630871553036,0.1182266009852218,2119927294268.089,29.899999618530273,1.7350000143051147
MSFT,2022-04-26,0.89,1,0.00232075841016699,0.41911012989077157,-0.04408892662307592,0.023260961915634537,4,9.662500000000001,0.0011474111149225124,30.549578575297698,0.27179487179487183,2012135421868.3408,27.020000457763672,2.8259999752044678
MSFT,2022-07-26,3.83,1,-0.022508626330370318,0.4858376553848061,-0.005410644507384005,-0.010366017446508113,4,7.51,0.00890565597449619,27.398970455779025,0.023041474654378002,1859554035947.203,23.360000610351562,2.819999933242798
MSFT,2022-10-25,-6.44,0,-0.0727543742522293,0.5528305024327329,-0.020572423476729905,-0.07432094682221213,0,3.6599999999999997,0.03828775568934284,26.0576463782269,-0.017621145374449355,1780128594843.2202,29.850000381469727,4.234000205993652
MSFT,2023-01-24,-0.81,0,-0.0073249431260826725,0.548385127040379,0.00459325412842074,0.02367888503560711,1,1.815,-0.06442862082081766,25.416510680626182,-0.05241935483870964,1751427914292.1072,19.809999465942383,3.5250000953674316
MSFT,2023-04-25,4.83,1,0.13347286884774134,0.5136424327512565,0.04064521569437523,0.07331957537173261,2,0.125,-0.008121085315419285,30.115857040672967,0.04504504504504488,2039475198078.4443,16.889999389648438,3.515000104904175
MSFT,2023-07-25,-2.13,0,0.061028089094997684,0.5503353906979859,0.03791825139247225,0.06235200789157891,3,2.3024999999999998,0.04826638998358657,36.05700161367814,0.09865470852017946,2503396168775.8467,13.90999984741211,3.8570001125335693
MSFT,2023-10-24,3.45,1,-0.02550744610979505,0.5310492045878386,0.011767117509156964,-0.05910795820571646,4,4.3725,-0.021268608720077072,32.863309745516375,0.14468085106382972,2393914694716.525,20.3700008392334,4.8379998207092285
MSFT,2024-01-30,-2.96,0,0.09442534367874345,0.7878153894622284,0.08023507232064586,0.04837790766324246,4,7.105,0.03446492323726376,38.46038672342255,0.288793103448276,2984408720209.5674,13.600000381469727,4.091000080108643
MSFT,2024-04-25,-0.67,0,-0.014977914076665377,0.44851838966784485,-0.012870462877250244,-0.0189629886127044,4,8.51,-0.029629939541319508,36.34770757250932,0.19591836734693877,2985111210169.959,15.970000267028809,4.6519999504089355
MSFT,2024-07-30,-1.96,0,-0.03362911857094253,0.39232608228021065,-0.028270318364450667,0.007498455347317856,4,6.917499999999999,-0.0066982106702074655,36.374667609408824,0.0929368029739777,3119675201569.882,16.600000381469727,4.177999973297119
MSFT,2024-10-30,-5.93,0,-0.0073536266094924585,0.6204409565300388,0.026028580890793553,0.036379962081643624,4,5.5775,-0.019637771773772066,36.07393243775138,-0.013377926421404692,3163528477261.802,19.34000015258789,4.27400016784668
MSFT,2025-01-29,-7.2,0,-0.003986652835412774,0.6054274615560338,0.03722831065011148,-0.0014906253233217814,4,3.8975,-0.059266113639479624,36.465109142139795,0.12627986348122855,3281772720443.1777,16.40999984741211,4.551000118255615
MSFT,2025-04-30,7.96,1,0.01373806810775946,0.5697749790236751,0.019429264999787896,-0.01968161897015286,4,3.3075,-0.07202598582203584,31.41716359702093,0.09863945578231294,2897456552399.3223,24.170000076293945,4.172999858856201
MSFT,2025-07-30,4.08,1,0.07918564828250796,0.6968217485141703,0.057774416840396366,0.06723303545130332,4,4.3075,0.07958588193189611,39.29739101592687,0.1728813559322033,3775951066782.9536,15.979999542236328,4.329999923706055
MSFT,2025-10-29,-3.01,0,0.0648868722808853,0.7309594272495236,0.05773007582599222,0.04388609301765878,4,6.2725,0.04083347826697533,39.49109745864645,0.10606060606060609,3999833710720.9814,16.420000076293945,3.9830000400543213
MSFT,2026-01-28,-9.8,0,-0.005977578011612472,0.5547184622150592,0.002179796293132435,0.012152431441766476,4,7.9225,-0.030088442630585282,33.06491643540515,0.2786377708978328,3552747345400.194,16.350000381469727,4.2230000495910645
MSFT,2026-04-29,-5.0,0,0.0732591239832141,0.6540266333221818,0.0866017658615244,0.06666902677722741,4,8.4775,-0.09796497320929914,27.849304040479723,0.19653179190751438,3180526694816.2876,17.829999923706055,4.354000091552734
MSFT,2026-07-29,14.68,1,0.006679674295879234,0.5176004692884384,-0.012830828892780078,0.0013732506028079072,4,7.852500000000001,-0.05001743821723352,24.29586201998244,0.16986301369863005,2920838364206.7827,18.209999084472656,4.604000091552734
AMZN,2021-10-28,-0.59,0,-0.02396582316524154,0.5402526668123891,0.008541551451655529,0.0167773523859307,4,63.677499999999995,0.0,59.10261200695503,0.22580645161290325,1829623008309.7427,16.979999542236328,1.5290000438690186
AMZN,2022-02-03,4.67,1,-0.09855512791276533,0.43101921043423486,-0.08561295532015065,0.005208953746022038,0,39.81249999999999,-0.0059130063380497715,58.833009004592896,-0.5571428571428572,1624553685780.0667,22.09000015258789,1.7660000324249268
AMZN,2022-04-28,-10.05,0,-0.062425947246223856,0.336572849931678,-0.10063283816068828,-0.017841897335477475,1,179.0675,0.04665610527325706,42.51292536808894,0.7594936708860758,1490312667620.5327,31.600000381469727,2.818000078201294
AMZN,2022-07-28,11.56,1,0.1668756955466031,0.5635481632101191,0.06737382366381109,0.07405939713055787,0,114.5975,-0.10049798380172179,58.15865443303035,-1.5000000000000002,1304820365971.7266,23.239999771118164,2.7339999675750732
AMZN,2022-10-27,-10.59,0,-0.10027226047173698,0.46500583892071923,-0.05981846989076407,-0.027903614595448212,0,40.50749999999998,0.11556580628641416,103.26786041259767,-1.6451612903225807,1247545067238.1802,27.280000686645508,4.014999866485596
AMZN,2023-02-02,-1.67,0,0.19679035733457817,0.694082325639979,0.14628644412176905,0.07182922721475804,1,57.19249999999999,-0.10591388217302247,96.4678913081458,-0.7985611510791366,1134180888554.4084,17.8700008392334,3.3970000743865967
AMZN,2023-04-27,0.45,1,0.10645032036140556,0.5740940547964404,0.06412528931827248,0.03618112601868617,0,-127.6375,-0.016738013415979906,0.0,1.0789473684210527,1132347234997.4983,18.84000015258789,3.431999921798706
AMZN,2023-08-03,8.86,1,0.01931950992330811,0.4742177868768773,0.008836517006318167,0.02962167003111338,1,-68.92,0.004476982056388476,305.2619207473028,2.55,1382913335483.9968,16.09000015258789,4.078000068664551
AMZN,2023-10-26,5.23,1,-0.16196068847316258,0.3653904976835544,-0.08464628307547852,-0.06156012223855811,2,22.2025,0.08860463314462072,95.58267668476255,1.3214285714285714,1309350597921.6367,20.190000534057617,4.953000068664551
AMZN,2024-02-01,10.7,1,0.03487361262231592,0.5310356226646701,0.029419355408093886,0.028870984769157948,3,28.875,0.05231072169082317,80.41450619079906,30.333333333333332,1674035833457.1833,14.350000381469727,3.9670000076293945
AMZN,2024-04-30,-1.08,0,0.037495749418522184,0.5260569917401078,0.016606406462303706,0.0004512123843170013,4,55.519999999999996,0.10702320191340499,62.40000231512662,2.225806451612903,1951891376406.9968,14.670000076293945,4.613999843597412
AMZN,2024-08-01,-10.2,0,0.01586438230835996,0.4956955344286578,-0.0005858395766454247,0.010029176577988075,4,48.864999999999995,-0.010831159599625445,52.37534894328825,0.5076923076923077,2016824865608.4565,16.360000610351562,4.109000205993652
AMZN,2024-10-31,2.7,1,0.033792862196342366,0.615592864942142,0.0461447669308039,0.036318346056755546,4,32.0075,-0.10204301137570579,46.10765448027251,0.3404255319148937,2078846168647.4565,20.350000381469727,4.265999794006348
AMZN,2025-02-06,-2.97,0,0.05768285758469949,0.5821301371308745,0.054280457589702145,0.03438606842992464,4,22.7575,0.02698073503614551,50.57173408328593,0.42999999999999994,2547403656548.91,15.770000457763672,4.421999931335449
AMZN,2025-05-01,3.01,1,-0.04356399147495715,0.48486943258144366,-0.049494143968338115,-0.008576924366487715,4,22.985,-0.02972436942409232,33.349005093841825,0.8979591836734695,1989211929197.91,24.700000762939453,4.177000045776367
AMZN,2025-07-31,-6.71,0,0.06520127690853128,0.6199478569813045,0.061599427890907166,0.055843234765405425,4,22.76,0.03014856096842758,37.490228410652485,0.261904761904762,2482901547472.453,15.479999542236328,4.375999927520752
AMZN,2025-10-30,6.04,1,-0.005698955587844834,0.6007926148268607,0.023261779681010453,0.04568676615380274,4,23.6175,-0.06707503487401208,35.106707782280154,0.17482517482517484,2484088048548.817,16.920000076293945,4.058000087738037
AMZN,2026-02-05,-9.73,0,0.024807562077128198,0.4483031612974364,-0.0025284384836730314,0.008228119369172449,4,23.6125,0.06044289181280176,32.90819286626611,0.04838709677419347,2513103258391.27,18.639999389648438,4.275000095367432
AMZN,2026-04-29,2.06,1,0.2265042291000392,0.7373002247367673,0.1746369449644084,0.06666902677722741,4,17.345,-0.097300303165195,36.220364324551085,0.22641509433962256,2801205766317.2666,17.829999923706055,4.354000091552734
AMZN,2026-07-30,19.82,1,-0.07873347711401857,0.33313719400794917,-0.08228242718771042,-0.031120544879288392,4,30.4075,0.02063914170050001,27.111243289053157,0.6547619047619047,2444717905259.3667,20.65999984741211,4.622000217437744
AVGO,2021-12-09,7.33,1,0.1024405310288341,0.67714712149268,0.10452847679385001,0.02973939748128318,4,1.5475,0.009165261036055403,20.291040176735784,0.0937499999999999,256786427504.81717,19.899999618530273,1.5089999437332153
AVGO,2022-03-03,1.74,1,0.013828652472893666,0.5024912068881171,-0.02733974182015623,-0.04074555743160191,4,1.07,0.07326367283520452,19.30816786629813,0.1818181818181818,257208439881.00772,30.739999771118164,1.8650000095367432
AVGO,2022-05-26,9.72,1,-0.09133950374715805,0.3945213245287247,-0.0970434445969203,-0.09336288819900973,4,1.6775,0.017429757306828404,16.57618964278458,0.2727272727272726,235010403776.35773,28.3700008392334,2.749000072479248
AVGO,2022-09-01,0.22,1,-0.024737716412850497,0.38307830809333704,-0.03614647248503026,0.0010385645480304184,4,2.0725,0.097153949772259,14.476741873442942,0.3000000000000001,222463861313.7381,25.8700008392334,3.132999897003174
AVGO,2022-12-08,5.06,1,0.12700222375931958,0.5302677546886279,0.07657610031865224,0.021407256393543683,4,2.3724999999999996,0.0022239678650879304,13.995364597865514,0.2435897435897435,233044243161.0832,22.68000030517578,3.4079999923706055
AVGO,2023-03-02,6.6,1,0.02473947162129919,0.5310248442835777,0.02385099216944397,-0.007617414139203138,4,2.6550000000000002,0.050569111604624725,14.998326187740904,0.2500000000000001,269011138570.7574,20.579999923706055,3.99399995803833
AVGO,2023-06-01,0.5,1,0.2777709869906124,0.8321950243059569,0.24902433063881743,0.008787844013369961,4,2.315,0.06602422829102257,19.575891591081717,0.13186813186813187,368810141800.0233,17.940000534057617,3.63700008392334
AVGO,2023-08-31,-2.21,0,-0.010084357776376285,0.5772698509769871,0.024691152493620555,-0.00920477156407351,4,1.7399999999999998,0.00499991585284227,21.094802781647328,0.06185567010309284,409469681258.297,13.880000114440918,4.118000030517578
AVGO,2023-12-07,4.5,1,0.025569988775396846,0.4325276687043764,0.010880006397094483,0.07348398335156148,4,1.5175,-0.022145747161120426,21.06664730952336,0.0,416941258564.6394,12.970000267028809,4.120999813079834
AVGO,2024-03-07,-3.06,0,0.10086365711694967,0.6232695897469824,0.11826721446779838,0.05133459974003163,4,1.3424999999999998,0.04499577340579918,31.167866494418316,0.07766990291262142,625756895169.5146,14.5,4.104000091552734
AVGO,2024-06-12,14.92,1,0.09144492357619471,0.6428509306766196,0.08954988522257326,0.05271925176274417,4,2.29,-0.030577986031071324,33.32216133882393,0.06796116504854374,680105947693.2432,12.850000381469727,4.4039998054504395
AVGO,2024-09-05,-11.11,0,-0.05892417711055686,0.46521579423393705,-0.031200804519820966,-0.005110395601821693,4,2.1225,0.14918257519581296,34.69610301726455,0.04761904761904766,719702988009.3976,21.31999969482422,3.7679998874664307
AVGO,2024-12-12,22.71,1,0.022093312150310185,0.6256665802439574,0.05471981972994123,0.04415841796174447,4,2.5625,-0.11108236376607973,39.6504630623283,0.11711711711711702,858313173476.2291,13.579999923706055,4.270999908447266
AVGO,2025-03-06,1.76,1,-0.20277977090837584,0.355788130674567,-0.14510589849250222,-0.03314831644168026,4,2.8375000000000004,0.22707438280470027,38.923349890689295,0.29090909090909073,899979459183.6768,21.93000030517578,4.264999866485596
AVGO,2025-06-05,-5.42,0,0.5395680381246188,0.8271678744951052,0.3072692762720042,0.13026075958609695,4,3.005,0.01764282165120091,48.24110572017841,0.45454545454545453,1230178581069.147,17.610000610351562,4.364999771118164
AVGO,2025-09-04,10.75,1,0.08543035067285998,0.5530147800254915,0.045658522823095876,0.023661942253096813,4,2.8825000000000003,-0.05419786712881472,51.40248128812607,0.27419354838709686,1428180334290.0122,16.350000381469727,4.210999965667725
AVGO,2025-12-11,-12.84,0,0.10724727260878719,0.6808933924829205,0.1468299464162473,0.0007423665585362116,4,2.585,0.10747702315485305,65.28912227369834,0.19014084507042256,1953788699874.3904,15.770000457763672,4.164000034332275
AVGO,2026-03-04,6.03,1,-0.10767387166684017,0.3873862991169841,-0.06291851828793896,-0.016380753696709993,4,3.17,-0.12843555237698626,45.84870548192357,0.21874999999999992,1487639052338.2832,23.56999969482422,4.056000232696533
AVGO,2026-06-03,-13.01,0,0.20503973304132206,0.7475237860943547,0.22873755358889966,0.07174919680223257,4,1.9725000000000001,0.06031719571984291,66.13604560022998,0.29746835443037956,2287487622500.6074,15.770000457763672,4.454999923706055
META,2021-10-25,-2.71,0,-0.14280801749986916,0.3806711089931553,-0.08304847934093797,0.020500089502756058,4,26.0175,0.0,24.396075869799567,0.5041666666666667,709575602964.448,15.430000305175781,1.6549999713897705
META,2022-02-02,-25.47,0,-0.04430930852410486,0.5003013187442502,-0.02422495866712909,-0.015047613230722345,4,20.005,-0.027109434111142913,22.5712386137413,-0.17010309278350508,697312469325.9421,21.959999084472656,1.7999999523162842
