Ticker,Earnings_Date,Move_Pct,Went_Up,Dim0,Dim1,Dim2,Dim3,Dim4,Dim5,Dim6,Dim7,Dim8,Dim9,Dim10,Dim11
AAPL,2021-10-28,0.64,1,0.1562168117075413,0.5646027284462117,0.21119824238042623,0.5269492247994869,1.0,0.2942149839814578,0.2429885751890528,3.074416881970135e-18,0.4861766208461547,0.39733852422398336,0.12651345714037743,0.05102880564224621
AAPL,2022-01-27,6.66,1,0.14139213798966466,0.24347180720354974,0.1955502928091468,0.27744046316840687,1.0,0.29420074860466605,0.2451482186277381,3.003375886627522e-18,0.48436790154049475,0.42689700713978274,0.4966641548767007,0.13854595730868258
AAPL,2022-04-28,0.69,1,0.15798528541957269,0.2743116497496887,0.19474021438254335,0.4249079900671807,1.0,0.29417607615347474,0.2655343178510532,2.7434230081577014e-18,0.48568950563746743,0.41908951772428116,0.4877687092710452,0.4046639450754216
AAPL,2022-07-28,3.65,1,0.18748670612508372,0.6335429228873604,0.22991493472071292,0.6957901467806804,1.0,0.29405822969316614,0.2453227207428634,2.6977173245558685e-18,0.48511575155113745,0.42029501568652305,0.28119593533518206,0.3816186463612957
AAPL,2022-10-27,4.28,1,0.15010286930968364,0.4996116878626319,0.20327084181612343,0.395251742586888,1.0,0.2939781350557647,0.25533324138769503,2.6157377782418397e-18,0.4847662479366589,0.40090720208327146,0.3810229849636886,0.7330589611784877
AAPL,2023-02-02,6.24,1,0.16977013644244002,0.6311061949216619,0.21981632669426157,0.6892171398512948,1.0,0.2939823297027544,0.2574662257508024,2.5304298574393256e-18,0.48415314087473665,0.39103219103461845,0.14850508672226442,0.5635116866806916
AAPL,2023-05-04,3.65,1,0.16485315940608478,0.5690172412043172,0.22115310708906985,0.5448106246994332,0.0,0.29393285268550595,0.2640920745205717,3.0270101724899735e-18,0.4852330305381841,0.45092710610842957,0.1601186100260032,0.5651577887902383
AAPL,2023-08-03,-5.5,0,0.1631462599568252,0.504772177953245,0.2161449806806041,0.564808864024017,0.25,0.2939321921111769,0.25535570973667476,3.48610298360492e-18,0.4852847643827696,0.519317335390334,0.10452187468842694,0.7503429679189639
AAPL,2023-11-02,1.54,1,0.1549906838691122,0.45424293230790547,0.20495372421256713,0.3701170244740971,0.5,0.29393790607912346,0.22438117533683022,3.1216759851426456e-18,0.48478186328889245,0.4697664540217438,0.12379542657223053,0.9454046942952057
AAPL,2024-02-01,0.79,1,0.14545000347161677,0.3339929865085558,0.20061396569910592,0.5625957644367995,0.75,0.293949069785285,0.24820123208423034,3.221155385585355e-18,0.484434684726246,0.4985863336934753,0.06152707168296029,0.7198902751216418
AAPL,2024-05-02,8.32,1,0.1500814470718798,0.42863753430474816,0.20403750198745518,0.3897084748303252,1.0,0.2939736431503269,0.2456493932568973,2.82278608216393e-18,0.4855753868626466,0.4583425541680809,0.08722511729639681,0.8921810313320944
AAPL,2024-08-01,-1.0,0,0.1605228491987175,0.5118673994142448,0.22029067675664846,0.5070593376302424,1.0,0.293957723308996,0.2711300091626308,3.702057381804086e-18,0.4851939041011027,0.6020486177181393,0.11119349424012082,0.7588478070150337
AAPL,2024-10-31,-3.12,0,0.16342958961532758,0.46227953806239286,0.21155458208511058,0.5845470732406758,1.0,0.29395342957585696,0.239606028849295,3.75835983352759e-18,0.4847509177963383,0.6245125957532145,0.20978503258316372,0.8019203979530014
AAPL,2025-01-30,-1.4,0,0.1507101621838134,0.5012068032729863,0.2080751133474179,0.475085200168206,1.0,0.29394570085620664,0.23241514742678382,4.2293399515320185e-18,0.48385941739538657,0.6503597872130574,0.11613539799216571,0.8812071044814682
AAPL,2025-05-01,-3.36,0,0.15626854031915904,0.5106029955051917,0.20361682088770633,0.45221666306263036,1.0,0.2939410768359031,0.23823864448810328,3.6276071608516724e-18,0.48580854718296684,0.5780138039056003,0.3172720636617986,0.7775034564971928
AAPL,2025-07-31,-3.19,0,0.16522824101969275,0.44308857187423234,0.2127177163841829,0.6420978592766945,1.0,0.2939418364963815,0.2316032029402878,3.506599446951215e-18,0.48513195390905706,0.5693752502366052,0.08944896691532656,0.8320987622019871
AAPL,2025-10-30,0.25,1,0.1775534600703859,0.6985951386837627,0.2307380252652628,0.6121601929253175,1.0,0.29395874719920606,0.23219221408332918,4.412240151001108e-18,0.48589515472858785,0.7353975044140737,0.12503089072775758,0.7448560044936507
AAPL,2026-01-29,1.19,1,0.14350528736151685,0.37483270531619617,0.19776282387117702,0.5454396006801161,1.0,0.29396548505736275,0.2438291629037154,3.704670416597234e-18,0.48442468921653653,0.6999189299895294,0.11094639198302814,0.7978052080888984
AAPL,2026-04-30,3.69,1,0.16672944821412458,0.5509630620561602,0.21708348291838223,0.6652732252031829,1.0,0.29397866351522794,0.24699995499624836,3.689361802859583e-18,0.48607322137244074,0.7380832130127719,0.17173213332974202,0.8436214769688135
AAPL,2026-07-30,-8.66,0,0.179595851534943,0.6630072140816394,0.23109117406218818,0.38576902781492806,1.0,0.29398450959804034,0.25547560800801433,4.421257276984093e-18,0.4853083343921423,0.924759988277768,0.21744501403329208,0.8995885562348178
GOOGL,2021-10-26,6.38,1,0.1507691256574471,0.3965922725757133,0.20392965267168922,0.5463337534995678,1.0,0.29455349529639696,0.2429885751890528,3.1951470800716705e-18,0.4859645040509381,0.14976648799121842,0.08351865413491077,0.08010972487835827
GOOGL,2022-02-01,9.38,1,0.14600480158096005,0.4210328453781864,0.19809411999324184,0.38296848353175145,1.0,0.2944682812079451,0.26458044391205626,2.7938184075744744e-18,0.48525585429314827,0.14743084183636526,0.32048429874413087,0.12043893221831492
GOOGL,2022-04-26,-7.13,0,0.14780681768944165,0.3062270619851749,0.19041478121246141,0.5460602904039967,1.0,0.29438032573602757,0.2747410351675332,2.355238273543445e-18,0.48511351072211223,0.13410511850675544,0.37459846766908744,0.4068587042816414
GOOGL,2022-07-26,5.16,1,0.1459218983920042,0.361727090518699,0.19855157009912514,0.44694429633412525,0.0,0.29414440161439515,0.218850335231893,2.0872105990155465e-18,0.4846563950818835,0.11714595255874043,0.28416111529035826,0.40521260217209476
GOOGL,2022-10-25,-7.4,0,0.14404021913635104,0.5040853248694975,0.20253347109623862,0.2584346339166232,0.0,0.2939833866216809,0.2604567050824507,2.0459300740627354e-18,0.4845867922190558,0.11170865010029593,0.4445268040084859,0.7931413611281222
GOOGL,2023-02-02,4.33,1,0.17495034977507737,0.6160774541813182,0.2257947084728419,0.6892171398512948,0.0,0.29386299695020535,0.21793702944846952,2.139695839984475e-18,0.4842893503165938,0.10943132716458946,0.14850508672226442,0.5635116866806916
GOOGL,2023-04-25,-2.13,0,0.18425855748689451,0.5424927523176948,0.22481113231756553,0.6936097345430047,0.0,0.29378049121650274,0.2576449265910298,2.4959053470962455e-18,0.48456835825947153,0.11546793131232737,0.12428958395647943,0.595884810135897
GOOGL,2023-07-25,6.37,1,0.15559395764462708,0.47566413957864173,0.20809376794832696,0.6612829312926651,0.25,0.29382382489249065,0.23577202278123668,2.9006391430791987e-18,0.48476486062230756,0.13242271085775198,0.05065480802056316,0.6897119762824198
GOOGL,2023-10-24,-7.98,0,0.155910939957236,0.47780386401362573,0.21238562583625395,0.3032755407584188,0.5,0.29386788520024054,0.264539080193041,3.099183004019573e-18,0.4854440426123811,0.14873461823308548,0.2102792370973492,0.9588477089003884
GOOGL,2024-01-30,-8.74,0,0.18239877257282042,0.8017169152336249,0.23356862534245668,0.6200925779142814,0.75,0.29394404942038393,0.21599269380821168,3.1575879286419653e-18,0.48564820550943705,0.16726935818536845,0.04299482657043485,0.7539095006863938
GOOGL,2024-04-25,8.06,1,0.18091813540301757,0.6266113590074962,0.2280219257622226,0.4216035941160431,1.0,0.2939938567247969,0.21342938841388784,2.9402253084899535e-18,0.48551901023713684,0.17339314522971694,0.10155671829821905,0.907818935963024
GOOGL,2024-07-23,-4.98,0,0.16120767669546204,0.4612839182094979,0.2127283757770006,0.5975648639514964,1.0,0.29404713204443755,0.27024930587149737,2.989442899530851e-18,0.4853642671292281,0.19818078175116066,0.07536446817059705,0.800274426662982
GOOGL,2024-10-29,4.64,1,0.16542827762213597,0.5604973462579282,0.21545130398161735,0.5810394813070191,1.0,0.2940314434041218,0.22615078283877305,2.569718205576127e-18,0.4852026970315866,0.18211333035346144,0.19619469122268318,0.8052126021720947
GOOGL,2025-02-04,-4.92,0,0.16130619437284083,0.5724055454547058,0.2253714706001847,0.45550866008226254,1.0,0.29405713974552317,0.2586978246808745,2.8704460544971414e-18,0.48532989232754425,0.2200618017247301,0.16703733183478986,0.8779150310819022
GOOGL,2025-04-24,4.25,1,0.14770119940778287,0.43188653995369275,0.1946742178759709,0.3773453194684969,1.0,0.29405195423703984,0.22634129595405283,2.0779892499801047e-18,0.48506082591078253,0.17008360028174985,0.40993328922442573,0.8351166378727437
GOOGL,2025-07-23,0.43,1,0.17336135170786562,0.7430790612182063,0.233257104216751,0.6328540317567879,1.0,0.29409905318670354,0.2573862174164093,2.299676102285373e-18,0.485666561121895,0.20974080610456747,0.11465283157954592,0.8211248353513609
GOOGL,2025-10-29,5.24,1,0.16709784680176404,0.7071655343162796,0.23646453067663165,0.6068532222340155,1.0,0.2941093911749537,0.24445639493540203,3.0736266409893253e-18,0.4849776628647171,0.2934547879353886,0.11267606065274066,0.7242798589438448
GOOGL,2026-02-04,-2.49,0,0.17667465961118867,0.6288728792587741,0.22293743435440982,0.543281129879563,1.0,0.294149190778281,0.2607127233253056,3.6173951469165604e-18,0.4854030940519171,0.3729570013531166,0.15171732180459674,0.8041152879787483
GOOGL,2026-04-29,10.01,1,0.18022144504067703,0.7153186907885738,0.23768291598580502,0.6740065662308229,1.0,0.2941684465199738,0.23456178483919182,3.496233909440292e-18,0.48482837592170197,0.3842829109036386,0.14751667769389354,0.8260631416800008
GOOGL,2026-07-22,-8.49,0,0.1469647653910273,0.37639271637550564,0.1948638853721676,0.5280829458948602,1.0,0.2943483209097834,0.2768669524742277,2.8628922480558372e-18,0.4869247549212857,0.3816212787145901,0.12824312581008995,0.9012345275248375
MSFT,2021-10-26,4.88,1,0.1625858185032894,0.6124899913046531,0.21633595442027814,0.5463337534995678,1.0,0.29411787955508245,0.2429885751890528,4.0191191090701594e-18,0.4851557809059977,0.41220658591205395,0.08351865413491077,0.08010972487835827
MSFT,2022-01-25,0.11,1,0.13827666419081697,0.22333639245128714,0.18622704876733923,0.3197096592163083,1.0,0.294090069375828,0.2595048875986626,3.665820398563002e-18,0.4850272794466352,0.39719974159920934,0.445762268164013,0.1075445747098055
MSFT,2022-04-26,0.89,1,0.1567973158081365,0.3618135758661951,0.19815589676860623,0.5460602904039967,1.0,0.2940338545004229,0.24337665238725414,3.3029025169071703e-18,0.4852936597949607,0.3770031603248602,0.37459846766908744,0.4068587042816414
MSFT,2022-07-26,3.83,1,0.1527128999071889,0.44259661511139403,0.20725419735803813,0.44694429633412525,1.0,0.29400541677555586,0.24600208746477237,2.9622714695757508e-18,0.484862170814665,0.3484147705624677,0.28416111529035826,0.40521260217209476
MSFT,2022-10-25,-6.44,0,0.14444747678079314,0.5237002824957333,0.20368766169468125,0.2584346339166232,0.0,0.29395455255221636,0.25594422843726183,2.8172521462183197e-18,0.4847916372153088,0.33353313719864935,0.4445268040084859,0.7931413611281222
MSFT,2023-01-24,-0.81,0,0.1552105412863491,0.5183186416792701,0.20960736452857223,0.5472928816540931,0.25,0.2939301773594732,0.22118741855221088,2.747934851548754e-18,0.48473127605405253,0.3281556050429966,0.19644179347977592,0.5986282918485535
MSFT,2023-04-25,4.83,1,0.17837163739833445,0.4762578939175829,0.21808787035035643,0.6936097345430047,0.5,0.29390784994715013,0.24024062573310595,3.2560102187100616e-18,0.4849003383261839,0.38212568503397126,0.12428958395647943,0.595884810135897
MSFT,2023-07-25,-2.13,0,0.16645452377228045,0.5206792717407376,0.2174463858923915,0.6612829312926651,0.75,0.29393661795918175,0.2593208762127502,3.8983434847725854e-18,0.4849933299367219,0.46904832318564665,0.05065480802056316,0.6897119762824198
MSFT,2023-10-24,3.45,1,0.15221956410947074,0.497331902855497,0.2112949305374605,0.3032755407584188,1.0,0.2939639657364058,0.23579178517697885,3.553054872904113e-18,0.4850731671310734,0.44853542398310303,0.2102792370973492,0.9588477089003884
MSFT,2024-01-30,-2.96,0,0.1719483858074965,0.8081827587963213,0.22740057153852872,0.6200925779142814,1.0,0.2940000661234903,0.2546506976901936,4.158188558867136e-18,0.4853231450189909,0.5591734149929015,0.04299482657043485,0.7539095006863938
MSFT,2024-04-25,-0.67,0,0.15395165819028736,0.3974166699493793,0.20549941793051552,0.4216035941160431,1.0,0.29401862826213754,0.2329624941434002,3.929774142145995e-18,0.48516204400233637,0.5593050796768386,0.10155671829821905,0.907818935963024
MSFT,2024-07-30,-1.96,0,0.1508835074109578,0.32938670493700717,0.20187685426105043,0.49959860292296704,1.0,0.2939975889697562,0.24072202546952645,3.932688087618019e-18,0.4849834116270147,0.5845175716579234,0.1171238070205366,0.7777777850455294
MSFT,2024-10-30,-5.93,0,0.15520581013892457,0.605552089251609,0.21464958164106124,0.5847280221899447,1.0,0.29397988557773674,0.2363436420233906,3.900174053624455e-18,0.48479899752572175,0.592734195210164,0.18482827017603715,0.8041152879787483
MSFT,2025-01-29,-7.2,0,0.155759674635857,0.587376267847688,0.21728409285970543,0.47310435905223963,1.0,0.2939576902802795,0.2229342748788947,3.942466576141454e-18,0.4850412486790654,0.6148890604421219,0.11242895839564793,0.8801097902881219
MSFT,2025-04-30,7.96,1,0.15867538261730912,0.5442138554894295,0.21309724832768157,0.419485573949584,1.0,0.29394989550319633,0.21861661930360543,3.396702460654928e-18,0.48499330347924074,0.5428815980922882,0.30417592681550343,0.7764060114843192
MSFT,2025-07-30,4.08,1,0.16944144491066104,0.6980218690059901,0.22211716391663627,0.6756680399639778,1.0,0.293963106989778,0.2699185990514991,4.2486822322106375e-18,0.48512208387846,0.7074809650426883,0.10180379699034353,0.8194787332418143
MSFT,2025-10-29,-3.01,0,0.16708930240737013,0.7393488584139619,0.22210670233315008,0.6068532222340155,1.0,0.29398906756091103,0.2568057080610529,4.269624541318592e-18,0.48500617624641906,0.7494287134468111,0.11267606065274066,0.7242798589438448
MSFT,2026-01-28,-9.8,0,0.15543219204529607,0.525985921386745,0.20903965935134122,0.5133173539137579,1.0,0.2940108665137708,0.2328073968211285,3.574851137361744e-18,0.48530552952454087,0.6656603382327956,0.11094639198302814,0.7901234854573655
MSFT,2026-04-29,-5.0,0,0.16846654917101314,0.646212054497906,0.22889820901246824,0.6740065662308229,1.0,0.29401819888882363,0.2098394262778381,3.0109592570219982e-18,0.4851631080518777,0.5959191133886503,0.14751667769389354,0.8260631416800008
MSFT,2026-07-29,14.68,1,0.15751429721439972,0.4810495092579993,0.20550871643068544,0.48154541240168786,1.0,0.29400994170971007,0.22606379632877371,2.6267748217357314e-18,0.48511684824579115,0.5472625377096081,0.15690632781373437,0.8946502499061779
AMZN,2021-10-28,-0.59,0,0.15247314395906125,0.5050109069419739,0.21053613357449458,0.5269492247994869,1.0,0.29474747294813247,0.2429885751890528,6.389946279370482e-18,0.4852138880340206,0.34280667162690576,0.12651345714037743,0.05102880564224621
AMZN,2022-02-03,4.67,1,0.14020327896768836,0.3762122005941567,0.1883882036816639,0.4928510461825508,0.0,0.29443218082086065,0.24098774651333627,6.360797843398679e-18,0.48385577995291784,0.30438380145905414,0.2527798355886304,0.1160493811009935
AMZN,2022-04-28,-10.05,0,0.14614649254941975,0.2618905678772979,0.1848550821821589,0.4249079900671807,0.25,0.2962719463847928,0.25877595439872425,4.596333394690023e-18,0.4861396247543557,0.27923169607187437,0.4877687092710452,0.4046639450754216
AMZN,2022-07-28,11.56,1,0.1838663802584066,0.5366754801085495,0.2243752272627951,0.6957901467806804,0.0,0.2954202018448717,0.20898231232607384,6.2878892300699574e-18,0.4822202948829141,0.24447687982013266,0.28119593533518206,0.3816186463612957
AMZN,2022-10-27,-10.59,0,0.139920812403049,0.4173765101738025,0.19445583097322086,0.395251742586888,0.0,0.29444136280403493,0.2820934511067782,1.1164922463060963e-17,0.4819684973281481,0.2337454776780814,0.3810229849636886,0.7330589611784877
AMZN,2023-02-02,-1.67,0,0.18878731178663916,0.6947049526986384,0.24293781386099456,0.6892171398512948,0.25,0.2946617964576503,0.2071496938327815,1.042973605076309e-17,0.483437014482083,0.2125049670764952,0.14850508672226442,0.5635116866806916
AMZN,2023-04-27,0.45,1,0.17392646731666492,0.5494427271944591,0.22361107572713024,0.5841423470682529,0.0,0.292219917392758,0.2373248069969378,0.0,0.4866937508558908,0.21216140407213707,0.17247344010102017,0.5731138399701078
AMZN,2023-08-03,8.86,1,0.15959353735729495,0.42852883410252407,0.21060551821310036,0.564808864024017,0.25,0.2929956628561179,0.2445034854676785,3.3003740587356314e-17,0.4892454466608846,0.25910879058854,0.10452187468842694,0.7503429679189639
AMZN,2023-10-26,5.23,1,0.1297731285538756,0.2967785045687408,0.1886155936371573,0.29604711698770647,0.5,0.29419952654215725,0.27297039503867815,1.0334030062532545e-17,0.48711436005451614,0.2453256879787321,0.20583149072955326,0.9903978467105838
AMZN,2024-02-01,10.7,1,0.16215217147816213,0.4973146013850318,0.21544721169701225,0.5625957644367995,0.75,0.2942876801863735,0.26068934972279817,8.694106016513168e-18,0.5374385660595548,0.313655037704296,0.06152707168296029,0.7198902751216418
AMZN,2024-04-30,-1.08,0,0.16258351032207902,0.49128728719021664,0.21243322644339552,0.4788276785787328,1.0,0.2946397002463424,0.27920282545585834,6.746447391856913e-18,0.48868309878857397,0.36571551813346226,0.06943415539018133,0.8973936662090709
AMZN,2024-08-01,-10.2,0,0.15902517236841515,0.4545305873260538,0.20838910075014766,0.5070593376302424,1.0,0.29455177780314135,0.2393235537973557,5.6626205635634476e-18,0.4857028487557542,0.37788179924443743,0.11119349424012082,0.7588478070150337
AMZN,2024-10-31,2.7,1,0.16197438912905793,0.5996827171131996,0.2193815240792279,0.5845470732406758,1.0,0.2943290651680906,0.20845950966054863,4.984981630964912e-18,0.48541270690705096,0.38950243779198823,0.20978503258316372,0.8019203979530014
AMZN,2025-02-06,-2.97,0,0.1659042691440529,0.5591715048160519,0.2212952795915343,0.5788516193123119,1.0,0.29420685891721005,0.2521182505632948,5.467620686692813e-18,0.48556808326105805,0.4772938407269979,0.0966147909812059,0.8447187911621599
AMZN,2025-05-01,3.01,1,0.14924926514624265,0.44142410919442465,0.1968844183511444,0.45221666306263036,1.0,0.2942098645304074,0.2329305154963701,3.605565706554983e-18,0.4863798077774041,0.37270809379904085,0.3172720636617986,0.7775034564971928
AMZN,2025-07-31,-6.71,0,0.16714104149853723,0.6049550310753475,0.22301691827540174,0.6420978592766945,1.0,0.29420689194592653,0.25319017178282777,4.053298786815168e-18,0.48527650435716346,0.46520838527210573,0.08944896691532656,0.8320987622019871
AMZN,2025-10-30,6.04,1,0.15547802515146017,0.5817649885331299,0.21399876743035845,0.6121601929253175,1.0,0.2942182207956703,0.2202918883384052,3.795601736653015e-18,0.4851254556371642,0.46543069437348067,0.12503089072775758,0.7448560044936507
AMZN,2026-02-05,-9.73,0,0.1604963163712691,0.397155632719452,0.2079321439259033,0.5017503326801096,1.0,0.2942181547382374,0.26344109363201007,3.557906790005458e-18,0.48490613546708444,0.4708671371671521,0.16753148921903877,0.804389616527085
AMZN,2026-04-29,2.06,1,0.19367521355978548,0.747026135096751,0.24960669171525604,0.6740065662308229,1.0,0.2941353517460867,0.2100643357076785,3.916005983388223e-18,0.48521494378896723,0.5248475430148921,0.14751667769389354,0.8260631416800008
AMZN,2026-07-30,19.82,1,0.14346392042332326,0.2577314657302976,0.18917164258557279,0.38576902781492806,1.0,0.2943079267895599,0.2499723976637227,2.931162977426562e-18,0.485957956469665,0.458054096618927,0.21744501403329208,0.8995885562348178
AVGO,2021-12-09,7.33,1,0.17326684559453137,0.6741955990175021,0.23311512097460557,0.5651554418147331,1.0,0.29392664328681256,0.2460899801366723,2.1937890973487416e-18,0.4849848222029488,0.04811171532283132,0.1986656666636739,0.045541809512051334
AVGO,2022-03-03,1.74,1,0.15869028478179328,0.4627566795395973,0.20209580759568016,0.357398393288864,1.0,0.29392033480196983,0.2677793804355587,2.0875247291914033e-18,0.4851375857446976,0.04819078578807484,0.4665183864604364,0.14320986967922233
AVGO,2022-05-26,9.72,1,0.14139022922821753,0.33204521765340567,0.18569938228526048,0.2023081714468452,1.0,0.2939283607800682,0.2488863658250384,1.792153364762442e-18,0.4852952771426318,0.044031634430438206,0.4079565182976205,0.3857339016351623
AVGO,2022-09-01,0.22,1,0.1523461552146493,0.31819198947087246,0.20002416911971765,0.48055867537768326,1.0,0.293933579317268,0.2758633493060435,1.5651693247342125e-18,0.4853425845620121,0.041680851442404084,0.34618236792253565,0.4910836517289845
AVGO,2022-12-08,5.06,1,0.17730723458432757,0.4963850068107384,0.2265398694605085,0.5405944735172948,1.0,0.29393754276324247,0.24374119889232504,1.5131247994596292e-18,0.4852447350279093,0.043663251005431024,0.26735853884754535,0.5665294969416848
AVGO,2023-03-02,6.6,1,0.16048510418792145,0.4973011170962215,0.2141373497548916,0.45504517105454895,1.0,0.2939412750082018,0.2601000279458267,1.6215610258165261e-18,0.48525585429314827,0.05040219488203351,0.21546824310648682,0.7272976692048381
AVGO,2023-06-01,0.5,1,0.20210855646052472,0.8619085561581636,0.2671048061154227,0.5034001349695545,1.0,0.293936783102764,0.26532967134750557,2.1164698376287062e-18,0.485050942119459,0.06910106604415188,0.15023475539197695,0.6293553131942122
AVGO,2023-08-31,-2.21,0,0.15475657363544126,0.5532874173126683,0.21433497690295172,0.4503661885578024,1.0,0.29392918649797956,0.24468050113612735,2.2806884505189285e-18,0.48492949812680497,0.07671924506657178,0.04991352481425326,0.7613168947695901
AVGO,2023-12-07,4.5,1,0.16062170466510967,0.378057247311705,0.21108620077219925,0.6940938603293283,1.0,0.29392624694221514,0.23549498056117246,2.277644591722239e-18,0.4848222029488291,0.07811916600989847,0.027427737848117306,0.7621398804145998
AVGO,2024-03-07,-3.06,0,0.17300749000589818,0.6089761742576126,0.2363468621712672,0.6288075053836448,1.0,0.2939239349320633,0.2582141648053237,3.369749420186159e-18,0.4849569295800739,0.11724396534757284,0.06523351127947807,0.7574760334538235
AVGO,2024-06-12,14.92,1,0.17145811567904753,0.6326822158417987,0.22959168986920248,0.6328892083825508,1.0,0.2939364528155995,0.23264165116119176,3.602663463376953e-18,0.4849400887511683,0.12742709056154905,0.024462581457909416,0.83978048483352
AVGO,2024-09-05,-11.11,0,0.14672254488051603,0.41763064367897307,0.201187553395522,0.46243501541540055,1.0,0.29393423989159706,0.2934686114522084,3.751208734357372e-18,0.4849048032048899,0.1348462009400827,0.23375338596191952,0.6652949040070839
AVGO,2024-12-12,22.71,1,0.16004981047612302,0.6118781839321475,0.22139863014304895,0.607656237259304,1.0,0.293940052945693,0.20540079562600014,4.2868550190408885e-18,0.4850253549299516,0.160816936564682,0.04250062205624944,0.8032921715142116
